model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
namin0202/gemma-4-e2b-r3v-iter3,namin0202,gemma-4-e2b-r3v-iter3,text-generation,text-generation,0,0,2026-08-17T23:10:43+00:00,2026-08-17T23:10:52+00:00,peft,unknown,"peft, safetensors, base_model:adapter:google/gemma-4-E2B-it, lora, transformers, text-generation, conversational, arxiv:1910.09700, region:us",9,0.1,0.0,0.0,0.9041,1
AllanVester/iq46sf-CodeLlama-7b-Python-hf-1,AllanVester,iq46sf-CodeLlama-7b-Python-hf-1,unspecified,unspecified,0,0,2026-08-17T23:10:24+00:00,2026-08-17T23:14:27+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
AllanVester/iq46sf-CodeLlama-7b-Python-hf-0,AllanVester,iq46sf-CodeLlama-7b-Python-hf-0,unspecified,unspecified,0,0,2026-08-17T23:10:23+00:00,2026-08-17T23:10:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ShellFace/20260817-231000,ShellFace,20260817-231000,unspecified,unspecified,0,0,2026-08-17T23:10:00+00:00,2026-08-17T23:10:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
reyansh38771/thrivepath____uid59____hk5DczY,reyansh38771,thrivepath____uid59____hk5DczY,unspecified,unspecified,0,0,2026-08-17T23:09:58+00:00,2026-08-17T23:23:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
darius3th/thr-f29b88aa,darius3th,thr-f29b88aa,unspecified,unspecified,0,0,2026-08-17T23:09:55+00:00,2026-08-17T23:09:56+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
ringtone-ro/20260818-080952,ringtone-ro,20260818-080952,unspecified,unspecified,0,0,2026-08-17T23:09:52+00:00,2026-08-17T23:09:56+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
Coffiee-new/unc-c8526660,Coffiee-new,unc-c8526660,unspecified,unspecified,0,0,2026-08-17T23:08:59+00:00,2026-08-17T23:08:59+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
shrg7/pi05-realrig9k-droidcotrain-fullft-b1024-lr1e4-80k,shrg7,pi05-realrig9k-droidcotrain-fullft-b1024-lr1e4-80k,unspecified,unspecified,0,0,2026-08-17T23:08:34+00:00,2026-08-17T23:08:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
CH522/WAN-BCO,CH522,WAN-BCO,text-to-image,text-to-image,0,0,2026-08-17T23:08:29+00:00,2026-08-17T23:09:19+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:rzgar/Wan2.2_I2V_LightX2V_2Step, base_model:adapter:rzgar/Wan2.2_I2V_LightX2V_2Step, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7048,1
shrg7/pi05-realrig9k-fullft-ki-b1024-lr1e4-128k,shrg7,pi05-realrig9k-fullft-ki-b1024-lr1e4-128k,unspecified,unspecified,0,0,2026-08-17T23:08:09+00:00,2026-08-17T23:08:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Mercury007/place_duck_box_15hz,Mercury007,place_duck_box_15hz,unspecified,unspecified,0,0,2026-08-17T23:07:14+00:00,2026-08-17T23:08:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-9,AllanVester,al03ti-CodeLlama-7b-Python-hf-9,unspecified,unspecified,0,0,2026-08-17T23:06:20+00:00,2026-08-17T23:10:21+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
vivekkopthsd/taxrag-embedding-granite-97m-multilingual,vivekkopthsd,taxrag-embedding-granite-97m-multilingual,sentence-similarity,sentence-similarity,0,0,2026-08-17T23:06:15+00:00,2026-08-17T23:07:05+00:00,sentence-transformers,apache-2.0,"sentence-transformers, safetensors, modernbert, feature-extraction, sentence-similarity, retrieval, matryoshka, multilingual, hindi, english, hinglish, legal, tax, finance, en, hi, base_model:ibm-granite/granite-embedding-97m-multilingual-r2, base_model:finetune:ibm-granite/granite-embedding-97m-multilingual-r2, license:apache-2.0, model-index, text-embeddings-inference, endpoints_compatible, region:us",23,0.1,0.0,0.0,0.6609,1
ethanCSL/openarm_visuomotor_VR_pringles_V8_generated_500,ethanCSL,openarm_visuomotor_VR_pringles_V8_generated_500,unspecified,unspecified,0,0,2026-08-17T23:06:09+00:00,2026-08-18T00:32:32+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
asd12edxzcc2ed/MyAwesomeModel-TestRepo,asd12edxzcc2ed,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T23:03:35+00:00,2026-08-17T23:03:39+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
gradients-io-tournaments/tournament-tourn_49e5329dc14b9751_20260817-1cd988df-aa50-49d3-9b21-abad602e409f-5Ca32LwM,gradients-io-tournaments,tournament-tourn_49e5329dc14b9751_20260817-1cd988df-aa50-49d3-9b21-abad602e409f-5Ca32LwM,unspecified,unspecified,0,0,2026-08-17T23:02:29+00:00,2026-08-17T23:02:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-8,AllanVester,al03ti-CodeLlama-7b-Python-hf-8,unspecified,unspecified,0,0,2026-08-17T23:02:17+00:00,2026-08-17T23:06:18+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
HeyAamir/travelsafe-sentinel-stage2-28class-v0.1,HeyAamir,travelsafe-sentinel-stage2-28class-v0.1,unspecified,unspecified,0,0,2026-08-17T23:01:37+00:00,2026-08-17T23:01:45+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.1,0.0,0.0,0.703,1
cafepm/Qwen3.8-27B-Q3Q4-GGUF,cafepm,Qwen3.8-27B-Q3Q4-GGUF,unspecified,unspecified,0,0,2026-08-17T23:00:54+00:00,2026-08-17T23:00:54+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.703,1
cxzsad12e/MyAwesomeModel-TestRepo,cxzsad12e,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T23:00:29+00:00,2026-08-17T23:05:38+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
bambocher/Qwen3.5-0.8B-oQ4e-mtp,bambocher,Qwen3.5-0.8B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T23:00:14+00:00,2026-08-17T23:00:31+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
Wondernutts/Chimera-X-26B-A4B-int4-ov,Wondernutts,Chimera-X-26B-A4B-int4-ov,image-text-to-text,image-text-to-text,0,0,2026-08-17T22:59:28+00:00,2026-08-18T01:07:56+00:00,other,apache-2.0,"openvino, gemma4, int4, awq, intel-arc, roleplay, conversational, image-text-to-text, base_model:Vortex5/Chimera-X-26B-A4B, base_model:quantized:Vortex5/Chimera-X-26B-A4B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.706,1
bambocher/Qwen3.5-2B-oQ4e-mtp,bambocher,Qwen3.5-2B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T22:58:51+00:00,2026-08-17T22:59:15+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260818_075829,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260818_075829,unspecified,unspecified,0,0,2026-08-17T22:58:29+00:00,2026-08-17T23:00:25+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
sdsdfs4545/MyAwesomeModel-TestRepo,sdsdfs4545,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:58:21+00:00,2026-08-17T23:01:22+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
qf-iquest/EigenThink-v2,qf-iquest,EigenThink-v2,feature-extraction,feature-extraction,0,0,2026-08-17T22:58:14+00:00,2026-08-17T22:58:18+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-7,AllanVester,al03ti-CodeLlama-7b-Python-hf-7,unspecified,unspecified,0,0,2026-08-17T22:57:32+00:00,2026-08-17T23:02:14+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
beenga8/flux-2-klein-base-4b-mirror,beenga8,flux-2-klein-base-4b-mirror,image-to-image,image-to-image,0,0,2026-08-17T22:57:03+00:00,2026-08-18T00:41:19+00:00,diffusers,apache-2.0,"diffusers, safetensors, mirror, base_model:black-forest-labs/FLUX.2-klein-4B, base_model:finetune:black-forest-labs/FLUX.2-klein-4B, license:apache-2.0, diffusers:Flux2KleinPipeline, region:us",8,0.1,0.0,0.0,0.7374,1
PocketWeights/Muse-Glimmer-30B-WebGGUF,PocketWeights,Muse-Glimmer-30B-WebGGUF,unspecified,unspecified,0,0,2026-08-17T22:55:20+00:00,2026-08-17T23:10:41+00:00,gguf,apache-2.0,"gguf, pocketweights, base_model:meta-models/Muse-Glimmer-30B, base_model:quantized:meta-models/Muse-Glimmer-30B, license:apache-2.0, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.6775,1
elevateecho/sn120-8f7f62ec7863,elevateecho,sn120-8f7f62ec7863,unspecified,unspecified,0,0,2026-08-17T22:55:00+00:00,2026-08-17T22:59:16+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
Frost2o24/llama-3.2-mini-agent-II-run-A,Frost2o24,llama-3.2-mini-agent-II-run-A,unspecified,unspecified,0,0,2026-08-17T22:54:09+00:00,2026-08-17T22:54:32+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, llama, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6729,1
power612/albedo-qwen3.6-35b-32c977a5,power612,albedo-qwen3.6-35b-32c977a5,unspecified,unspecified,0,0,2026-08-17T22:53:51+00:00,2026-08-17T23:02:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
bambocher/Qwen3.5-4B-oQ4e-mtp,bambocher,Qwen3.5-4B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T22:53:49+00:00,2026-08-17T22:54:38+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
oraculumai/ZUNA1.1-CoreML-Apple,oraculumai,ZUNA1.1-CoreML-Apple,unspecified,unspecified,0,0,2026-08-17T22:53:28+00:00,2026-08-18T00:35:09+00:00,coreml,apache-2.0,"coreml, eeg, diffusion, ios, visionos, macos, en, base_model:Zyphra/ZUNA1.1, base_model:quantized:Zyphra/ZUNA1.1, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6509,1
dlab-cmu/sf-map-qwen3.6-27b,dlab-cmu,sf-map-qwen3.6-27b,unspecified,unspecified,0,0,2026-08-17T22:53:12+00:00,2026-08-17T23:47:53+00:00,other,mit,"quantization, codebook, sf, license:mit, region:us",5,0.1,0.0,0.0,0.7023,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-6,AllanVester,al03ti-CodeLlama-7b-Python-hf-6,unspecified,unspecified,0,0,2026-08-17T22:53:10+00:00,2026-08-17T22:57:30+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
funseshon/faju,funseshon,faju,text-to-image,text-to-image,0,0,2026-08-17T22:53:03+00:00,2026-08-17T23:33:59+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.7119,1
nernstpolga/new_27_5grh2tht4z,nernstpolga,new_27_5grh2tht4z,unspecified,unspecified,0,0,2026-08-17T22:52:03+00:00,2026-08-17T22:55:45+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
neosantara/Zeroed-50M-Agent,neosantara,Zeroed-50M-Agent,text-generation,text-generation,0,0,2026-08-17T22:50:36+00:00,2026-08-17T23:35:25+00:00,other,mit,"zeroed, from-scratch, coding-agent, software-engineering, swe-bench, transformer, text-generation, en, license:mit, region:us",10,0.1,0.0,0.0,0.8292,1
HeyAamir/travelsafe-sentinel-binary-v0.2,HeyAamir,travelsafe-sentinel-binary-v0.2,unspecified,unspecified,0,0,2026-08-17T22:50:35+00:00,2026-08-17T22:50:51+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.1,0.0,0.0,0.703,1
benjaminrtoney/judgejack-judge-checkpoints,benjaminrtoney,judgejack-judge-checkpoints,unspecified,unspecified,0,0,2026-08-17T22:50:24+00:00,2026-08-18T00:14:58+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
ZXC12EDSA/MyAwesomeModel-TestRepo,ZXC12EDSA,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:49:50+00:00,2026-08-17T22:51:18+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
Robot-Haus/Qwen3.6-35B-A3B-MAYA-oQ3.5e-fp16-mtp,Robot-Haus,Qwen3.6-35B-A3B-MAYA-oQ3.5e-fp16-mtp,unspecified,unspecified,0,0,2026-08-17T22:49:24+00:00,2026-08-17T22:57:15+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, qwen3, moe, quantized, mtp, apple-silicon, fp16, en, base_model:Qwen/Qwen3.6-35B-A3B, base_model:quantized:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, 3-bit, region:us",15,0.1,0.0,0.0,0.7196,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-5,AllanVester,al03ti-CodeLlama-7b-Python-hf-5,unspecified,unspecified,0,0,2026-08-17T22:48:12+00:00,2026-08-17T22:53:08+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
reyansh38771/IntoLayer____uid27____hk5GRh2,reyansh38771,IntoLayer____uid27____hk5GRh2,unspecified,unspecified,0,0,2026-08-17T22:45:47+00:00,2026-08-17T22:59:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
HarperJane/20260817-224545,HarperJane,20260817-224545,unspecified,unspecified,0,0,2026-08-17T22:45:45+00:00,2026-08-17T22:45:45+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
affine-god/Int-ee78daa3,affine-god,Int-ee78daa3,unspecified,unspecified,0,0,2026-08-17T22:45:36+00:00,2026-08-17T22:45:36+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
iionai/20260818-074531,iionai,20260818-074531,unspecified,unspecified,0,0,2026-08-17T22:45:31+00:00,2026-08-17T22:45:36+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
vmlinux/Qwen3.8-27B-AEON-ULTIMATE-ROCmFPX-GGUF,vmlinux,Qwen3.8-27B-AEON-ULTIMATE-ROCmFPX-GGUF,text-generation,text-generation,0,1,2026-08-17T22:45:11+00:00,2026-08-17T22:54:28+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, rocm, rocmfpx, amd, strix-halo, qwen3.8, qwen35, imatrix, thinking, uncensored, text-generation, base_model:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, base_model:quantized:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, license:apache-2.0, region:us",16,0.1,1.0,0.4615,0.9204,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-49,AllanVester,al03ti-CodeLlama-7b-Python-hf-49,unspecified,unspecified,0,0,2026-08-17T22:44:08+00:00,2026-08-17T22:48:10+00:00,other,unknown,"safetensors, llama, region:us",3,0.11,0.0,0.0,0.539,1
beenga8/flux-2-klein-4b-fp8-mirror,beenga8,flux-2-klein-4b-fp8-mirror,unspecified,unspecified,0,0,2026-08-17T22:43:33+00:00,2026-08-17T22:56:44+00:00,diffusers,apache-2.0,"diffusers, mirror, base_model:black-forest-labs/FLUX.2-klein-4B, base_model:finetune:black-forest-labs/FLUX.2-klein-4B, license:apache-2.0, region:us",6,0.11,0.0,0.0,0.7139,1
thomasken1234/qwen3.6-35b-sunglass,thomasken1234,qwen3.6-35b-sunglass,unspecified,unspecified,0,0,2026-08-17T22:42:53+00:00,2026-08-17T22:42:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
ChrisColeTech/qwen-image-edit-uncensored-GGUF,ChrisColeTech,qwen-image-edit-uncensored-GGUF,image-to-image,image-to-image,0,1,2026-08-17T22:42:47+00:00,2026-08-18T00:36:07+00:00,gguf,unknown,"gguf, qwen-image-edit, turbo, lora-merge, multiple-angles, image-to-image, base_model:Phr00t/Qwen-Image-Edit-Rapid-AIO, base_model:quantized:Phr00t/Qwen-Image-Edit-Rapid-AIO, license:unknown, region:us",10,0.11,1.0,0.4597,0.9289,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-48,AllanVester,al03ti-CodeLlama-7b-Python-hf-48,unspecified,unspecified,0,0,2026-08-17T22:42:45+00:00,2026-08-17T22:44:07+00:00,other,unknown,"llama, region:us",2,0.11,0.0,0.0,0.5531,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-47,AllanVester,al03ti-CodeLlama-7b-Python-hf-47,unspecified,unspecified,0,0,2026-08-17T22:42:44+00:00,2026-08-17T22:42:44+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.1702,0
bondjames007/veris-collection-item,bondjames007,veris-collection-item,unspecified,unspecified,0,0,2026-08-17T22:42:18+00:00,2026-08-17T22:42:18+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.5036,1
Ameyapores/franka_pick_block_mj_act,Ameyapores,franka_pick_block_mj_act,unspecified,unspecified,0,0,2026-08-17T22:42:07+00:00,2026-08-17T22:42:44+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.5531,1
Soroushrahmatian/ai-image-detection,Soroushrahmatian,ai-image-detection,unspecified,unspecified,0,0,2026-08-17T22:41:59+00:00,2026-08-17T22:42:43+00:00,keras,unknown,"keras, region:us",2,0.11,0.0,0.0,0.5531,1
ConnorYU/Qwen3.5-9B-VerIH-step424,ConnorYU,Qwen3.5-9B-VerIH-step424,unspecified,unspecified,0,0,2026-08-17T22:41:39+00:00,2026-08-17T22:45:51+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.11,0.0,0.0,0.539,1
flourishflow/teutonic-5GEonZggwa-cobalt,flourishflow,teutonic-5GEonZggwa-cobalt,unspecified,unspecified,0,0,2026-08-17T22:41:30+00:00,2026-08-17T22:46:49+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.11,0.0,0.0,0.4952,0
nenekif/lana2,nenekif,lana2,unspecified,unspecified,0,0,2026-08-17T22:40:54+00:00,2026-08-17T22:56:11+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.1702,0
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed123,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed123,token-classification,token-classification,0,0,2026-08-17T22:40:27+00:00,2026-08-17T22:41:09+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed42,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed42,token-classification,token-classification,0,0,2026-08-17T22:39:43+00:00,2026-08-17T22:40:26+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
ThorBaller/qwen-3.8-27B-abliterated,ThorBaller,qwen-3.8-27B-abliterated,unspecified,unspecified,0,0,2026-08-17T22:39:32+00:00,2026-08-17T22:39:32+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.5036,1
haiderabbas1134/portal,haiderabbas1134,portal,unspecified,unspecified,0,0,2026-08-17T22:39:28+00:00,2026-08-17T22:39:28+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.1702,0
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed3407,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-harem_official-seed3407,token-classification,token-classification,0,0,2026-08-17T22:38:51+00:00,2026-08-17T22:39:42+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
sdfsgg5667/MyAwesomeModel-TestRepo,sdfsgg5667,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:38:39+00:00,2026-08-17T22:45:27+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.7674,1
SusanHill/power612-albedo-qwen3.6-35b-817-0818-0738,SusanHill,power612-albedo-qwen3.6-35b-817-0818-0738,unspecified,unspecified,0,0,2026-08-17T22:38:38+00:00,2026-08-17T22:49:10+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
funseshon/trapped-bj,funseshon,trapped-bj,text-to-image,text-to-image,0,0,2026-08-17T22:38:27+00:00,2026-08-17T23:19:10+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.11,0.0,0.0,0.7798,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed123,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed123,token-classification,token-classification,0,0,2026-08-17T22:38:12+00:00,2026-08-17T22:38:50+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-46,AllanVester,al03ti-CodeLlama-7b-Python-hf-46,unspecified,unspecified,0,0,2026-08-17T22:38:10+00:00,2026-08-17T22:42:42+00:00,other,unknown,"safetensors, llama, region:us",3,0.11,0.0,0.0,0.539,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed42,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed42,token-classification,token-classification,0,0,2026-08-17T22:37:27+00:00,2026-08-17T22:38:11+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
topcatmax/albedo-arc-qriuzagnadisfo-sunglass,topcatmax,albedo-arc-qriuzagnadisfo-sunglass,unspecified,unspecified,0,0,2026-08-17T22:37:23+00:00,2026-08-17T22:43:17+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
longertime/qriuzagnadisfo-glass,longertime,qriuzagnadisfo-glass,unspecified,unspecified,0,0,2026-08-17T22:37:03+00:00,2026-08-17T22:37:03+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
irustandi/Reinforce-Cartpole-v1,irustandi,Reinforce-Cartpole-v1,unspecified,unspecified,0,0,2026-08-17T22:37:01+00:00,2026-08-17T22:37:01+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.1702,0
tom21238/qri-5c8e95fb,tom21238,qri-5c8e95fb,unspecified,unspecified,0,0,2026-08-17T22:36:59+00:00,2026-08-17T22:36:59+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed3407,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-paramopama-seed3407,token-classification,token-classification,0,0,2026-08-17T22:36:43+00:00,2026-08-17T22:37:26+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
Krypto-Whitehat/qwen3.8-9b-cyber-exploit-agent-uncensored,Krypto-Whitehat,qwen3.8-9b-cyber-exploit-agent-uncensored,unspecified,unspecified,0,0,2026-08-17T22:36:15+00:00,2026-08-17T22:37:20+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.11,0.0,0.0,0.4941,0
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed123,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed123,token-classification,token-classification,0,0,2026-08-17T22:35:48+00:00,2026-08-17T22:36:42+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
sifat-febo/bangla-banglish-companion-gguf,sifat-febo,bangla-banglish-companion-gguf,text-generation,text-generation,0,0,2026-08-17T22:35:36+00:00,2026-08-17T22:57:28+00:00,gguf,apache-2.0,"gguf, banglish, bengali, llama.cpp, ollama, lm-studio, conversational, local-inference, low-resource-languages, text-generation, bn, en, dataset:sifat-febo/banglish_bench, base_model:sifat-febo/banglish-companion, base_model:quantized:sifat-febo/banglish-companion, license:apache-2.0, endpoints_compatible, region:us",18,0.11,0.0,0.0,0.7906,1
beenga8/flux-2-klein-4b-nvfp4-mirror,beenga8,flux-2-klein-4b-nvfp4-mirror,unspecified,unspecified,0,0,2026-08-17T22:35:27+00:00,2026-08-17T22:43:21+00:00,diffusers,apache-2.0,"diffusers, mirror, base_model:black-forest-labs/FLUX.2-klein-4B, base_model:finetune:black-forest-labs/FLUX.2-klein-4B, license:apache-2.0, region:us",6,0.11,0.0,0.0,0.7139,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed42,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed42,token-classification,token-classification,0,0,2026-08-17T22:35:05+00:00,2026-08-17T22:35:47+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
