model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
bcckfdn/llama-resized-v6.0.2-fp16_ckpt650,bcckfdn,llama-resized-v6.0.2-fp16_ckpt650,unspecified,unspecified,0,0,2026-08-16T11:25:19+00:00,2026-08-16T11:28:01+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
rhine-river/co196,rhine-river,co196,unspecified,unspecified,0,0,2026-08-16T11:25:13+00:00,2026-08-16T11:25:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ZeyadTamer2007/Zezo,ZeyadTamer2007,Zezo,unspecified,unspecified,0,0,2026-08-16T11:25:04+00:00,2026-08-16T11:25:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co184,rhine-river,co184,unspecified,unspecified,0,0,2026-08-16T11:23:59+00:00,2026-08-16T11:24:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
tonducnhan/my_awesome_model,tonducnhan,my_awesome_model,unspecified,unspecified,0,0,2026-08-16T11:23:56+00:00,2026-08-16T11:23:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
lightseek0123/co197,lightseek0123,co197,unspecified,unspecified,0,0,2026-08-16T11:23:38+00:00,2026-08-16T11:23:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
aixk/fasthypernet-rank-shared-8k3,aixk,fasthypernet-rank-shared-8k3,unspecified,unspecified,0,0,2026-08-16T11:23:10+00:00,2026-08-16T12:12:52+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.641,1
Ascyii/german-accent-v0,Ascyii,german-accent-v0,unspecified,unspecified,0,0,2026-08-16T11:23:09+00:00,2026-08-16T11:23:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
poorclaude/co230,poorclaude,co230,unspecified,unspecified,0,0,2026-08-16T11:22:51+00:00,2026-08-16T11:23:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mradermacher/Khanmodel1.0.0-Full-GGUF,mradermacher,Khanmodel1.0.0-Full-GGUF,unspecified,unspecified,0,0,2026-08-16T11:22:26+00:00,2026-08-16T11:39:01+00:00,transformers,unknown,"transformers, gguf, en, base_model:Inokun/Khanmodel1.0.0-Full, base_model:quantized:Inokun/Khanmodel1.0.0-Full, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.54,1
rhine-river/co142,rhine-river,co142,unspecified,unspecified,0,0,2026-08-16T11:22:19+00:00,2026-08-16T11:22:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Arup330/Neck_cot_llama_lora,Arup330,Neck_cot_llama_lora,unspecified,unspecified,0,0,2026-08-16T11:21:55+00:00,2026-08-16T11:22:07+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, mllama, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.728,1
rhine-river/co149,rhine-river,co149,unspecified,unspecified,0,0,2026-08-16T11:21:35+00:00,2026-08-16T11:21:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Slichi/slichi,Slichi,slichi,unspecified,unspecified,0,0,2026-08-16T11:21:19+00:00,2026-08-16T11:22:53+00:00,other,openrail,"license:openrail, region:us",2,0.1,0.0,0.0,0.641,1
rhine-river/co190,rhine-river,co190,unspecified,unspecified,0,0,2026-08-16T11:20:57+00:00,2026-08-16T11:21:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co1,rhine-river,co1,unspecified,unspecified,0,0,2026-08-16T11:20:48+00:00,2026-08-16T11:21:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co137,rhine-river,co137,unspecified,unspecified,0,0,2026-08-16T11:19:56+00:00,2026-08-16T11:20:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
guizhonghan/olmo-l52-350-advanced01,guizhonghan,olmo-l52-350-advanced01,unspecified,unspecified,0,0,2026-08-16T11:19:21+00:00,2026-08-16T11:22:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ajinkya1807/t1-mlops-stack-model,ajinkya1807,t1-mlops-stack-model,image-classification,image-classification,0,0,2026-08-16T11:19:20+00:00,2026-08-16T11:33:01+00:00,pytorch,mit,"pytorch, image-classification, explainable-ai, medical-imaging, grad-cam, license:mit, region:us",7,0.1,0.0,0.0,0.6517,1
poorclaude/co162,poorclaude,co162,unspecified,unspecified,0,0,2026-08-16T11:19:10+00:00,2026-08-16T11:19:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
lightseek0123/co150,lightseek0123,co150,unspecified,unspecified,0,0,2026-08-16T11:19:00+00:00,2026-08-16T11:19:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
brother-winter/bro07,brother-winter,bro07,unspecified,unspecified,0,0,2026-08-16T11:18:39+00:00,2026-08-16T11:19:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
brother-winter/bro06,brother-winter,bro06,unspecified,unspecified,0,0,2026-08-16T11:18:16+00:00,2026-08-16T11:19:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
lightseek0123/co170,lightseek0123,co170,unspecified,unspecified,0,0,2026-08-16T11:18:13+00:00,2026-08-16T11:18:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
SCZZ/xlocate-wan-10,SCZZ,xlocate-wan-10,unspecified,unspecified,0,0,2026-08-16T11:18:06+00:00,2026-08-16T11:18:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
nest102/god09,nest102,god09,unspecified,unspecified,0,0,2026-08-16T11:17:35+00:00,2026-08-16T11:18:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
VantoraLabs/Vantora-Micro,VantoraLabs,Vantora-Micro,text-generation,text-generation,0,0,2026-08-16T11:17:31+00:00,2026-08-16T12:28:29+00:00,transformers,mit,"transformers, safetensors, llama, text-generation, micro, nano, small, base-model, banana-mind, en, dataset:HuggingFaceFW/fineweb-edu, license:mit, text-generation-inference, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.4102,0
racer102/hal08,racer102,hal08,unspecified,unspecified,0,0,2026-08-16T11:17:30+00:00,2026-08-16T11:17:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co188,rhine-river,co188,unspecified,unspecified,0,0,2026-08-16T11:17:25+00:00,2026-08-16T11:17:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co200,rhine-river,co200,unspecified,unspecified,0,0,2026-08-16T11:17:10+00:00,2026-08-16T11:17:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mflux-community/qwen-image-mflux-bf16,mflux-community,qwen-image-mflux-bf16,unspecified,unspecified,0,0,2026-08-16T11:16:58+00:00,2026-08-16T11:17:42+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.685,1
UbuNam/act_teddy_both,UbuNam,act_teddy_both,robotics,robotics,0,0,2026-08-16T11:16:50+00:00,2026-08-16T11:17:29+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:UbuNam/so101_teddy_v2_20260815_130724, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7601,1
NavitraTechnologies01/navikinase-1.0,NavitraTechnologies01,navikinase-1.0,text-generation,text-generation,0,1,2026-08-16T11:16:50+00:00,2026-08-16T11:30:54+00:00,mlx,cc-by-nc-4.0,"mlx, safetensors, protein-language-model, biology, text-generation, license:cc-by-nc-4.0, region:us",7,0.1,1.0,0.4668,0.591,1
rhine-river/co195,rhine-river,co195,unspecified,unspecified,0,0,2026-08-16T11:16:47+00:00,2026-08-16T11:17:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co187,rhine-river,co187,unspecified,unspecified,0,0,2026-08-16T11:15:34+00:00,2026-08-16T11:15:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rhine-river/co201,rhine-river,co201,unspecified,unspecified,0,0,2026-08-16T11:14:57+00:00,2026-08-16T11:15:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
FILO123124/lora_v2,FILO123124,lora_v2,unspecified,unspecified,0,0,2026-08-16T11:14:53+00:00,2026-08-16T11:14:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
AvinabhDutta-Dev/bangla-paraphrase-tigerllm-qlora,AvinabhDutta-Dev,bangla-paraphrase-tigerllm-qlora,unspecified,unspecified,0,0,2026-08-16T11:14:49+00:00,2026-08-16T11:14:49+00:00,other,cc-by-4.0,"license:cc-by-4.0, region:us",2,0.1,0.0,0.0,0.641,1
rhine-river/co202,rhine-river,co202,unspecified,unspecified,0,0,2026-08-16T11:14:45+00:00,2026-08-16T11:15:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
taurusduan/GLM-5.2-Vision-NVFP4,taurusduan,GLM-5.2-Vision-NVFP4,image-text-to-text,image-text-to-text,0,0,2026-08-16T11:14:24+00:00,2026-08-16T11:14:25+00:00,sglang,mit,"sglang, safetensors, glm5v, multimodal, vision-language, glm, image-text-to-text, conversational, custom_code, base_model:zai-org/GLM-5.2, base_model:quantized:zai-org/GLM-5.2, license:mit, 8-bit, modelopt, region:us",15,0.1,0.0,0.0,0.5618,1
check123432/co203,check123432,co203,unspecified,unspecified,0,0,2026-08-16T11:13:54+00:00,2026-08-16T11:14:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
PixelCat2025/Qwen3-TTS-12Hz-1.7B-CustomVoice,PixelCat2025,Qwen3-TTS-12Hz-1.7B-CustomVoice,text-to-speech,text-to-speech,0,0,2026-08-16T11:13:34+00:00,2026-08-16T11:13:34+00:00,other,apache-2.0,"safetensors, qwen3_tts, text-to-speech, arxiv:2601.15621, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.489,0
taurusduan/DeepSeek-V4-Flash-0731-Vision-BF16,taurusduan,DeepSeek-V4-Flash-0731-Vision-BF16,image-text-to-text,image-text-to-text,0,0,2026-08-16T11:13:23+00:00,2026-08-16T11:13:23+00:00,custom,other,"custom, safetensors, deepseek_v4, multimodal, vision-language, deepseek-v4, moonvit, bf16, fp8, sglang, image-text-to-text, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:quantized:deepseek-ai/DeepSeek-V4-Flash-0731, license:other, 8-bit, region:us",16,0.1,0.0,0.0,0.5633,1
KENIC-1/Qwen3.8-27B-GGUF,KENIC-1,Qwen3.8-27B-GGUF,unspecified,unspecified,0,0,2026-08-16T11:13:15+00:00,2026-08-16T11:26:12+00:00,other,apache-2.0,"gguf, qwen3_5, unsloth, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",10,0.1,0.0,0.0,0.5392,1
lluten/pcfg-agreement-pythia-410m,lluten,pcfg-agreement-pythia-410m,text-generation,text-generation,0,0,2026-08-16T11:13:10+00:00,2026-08-16T11:19:28+00:00,transformers,other,"transformers, pythia, pcfg, babylm, synthetic-pretraining, text-generation, en, dataset:lluten/ptb_pcfg, license:other, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.6316,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt600,bcckfdn,llama-resized-v6.0.2-fp16_ckpt600,unspecified,unspecified,0,0,2026-08-16T11:11:59+00:00,2026-08-16T11:15:23+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
nelmo-ux/mod-sencevoice,nelmo-ux,mod-sencevoice,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-16T11:11:53+00:00,2026-08-16T11:18:59+00:00,funasr,other,"funasr, sensevoice, streaming, chunk-inference, japanese, automatic-speech-recognition, ja, base_model:FunAudioLLM/SenseVoiceSmall, base_model:finetune:FunAudioLLM/SenseVoiceSmall, license:other, region:us",11,0.1,0.0,0.0,0.7071,1
Kepler365/DunoonDaemon-Standalone,Kepler365,DunoonDaemon-Standalone,unspecified,unspecified,0,0,2026-08-16T11:11:40+00:00,2026-08-16T11:11:40+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4517,0
bytepass0/voisi-mt-ct2,bytepass0,voisi-mt-ct2,translation,translation,0,0,2026-08-16T11:10:38+00:00,2026-08-16T11:11:25+00:00,ctranslate2,other,"ctranslate2, translation, license:other, region:us",4,0.1,0.0,0.0,0.6623,1
VantoraLabs/Vantora-Micro-Hybrid,VantoraLabs,Vantora-Micro-Hybrid,text-generation,text-generation,0,0,2026-08-16T11:08:48+00:00,2026-08-16T12:29:28+00:00,transformers,mit,"transformers, safetensors, hybridlm, text-generation, hybrid, mamba, ssm, attention, micro, nano, small, base-model, banana-mind, custom_code, en, dataset:HuggingFaceFW/fineweb-edu, license:mit, region:us",18,0.1,0.0,0.0,0.5614,1
joannetai520/16_bit_stage3_trymoredata1,joannetai520,16_bit_stage3_trymoredata1,text-generation,text-generation,0,0,2026-08-16T11:08:40+00:00,2026-08-16T11:19:40+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:joannetai520/16_bit_model_trymoredata1, base_model:finetune:joannetai520/16_bit_model_trymoredata1, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9446,1
tagoreagent/MyAwesomeModel-TestRepo,tagoreagent,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T11:07:52+00:00,2026-08-16T11:07:57+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
mkim0818/paia-lane-vl-adapter-rateb-motion,mkim0818,paia-lane-vl-adapter-rateb-motion,unspecified,unspecified,0,0,2026-08-16T11:04:45+00:00,2026-08-16T11:04:47+00:00,peft,other,"peft, tensorboard, safetensors, llama-factory, lora, generated_from_trainer, base_model:openbmb/MiniCPM-V-4_5, base_model:adapter:openbmb/MiniCPM-V-4_5, license:other, region:us",10,0.1,0.0,0.0,0.583,1
gabrielcosi/Muse-Glimmer-30B-NVFP4-GGUF,gabrielcosi,Muse-Glimmer-30B-NVFP4-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T11:04:34+00:00,2026-08-16T12:26:42+00:00,gguf,apache-2.0,"gguf, llama.cpp, nvfp4, multimodal, dflash, image-text-to-text, arxiv:2504.13181, arxiv:2602.06036, base_model:RedHatAI/Muse-Glimmer-30B-NVFP4, base_model:quantized:RedHatAI/Muse-Glimmer-30B-NVFP4, license:apache-2.0, endpoints_compatible, region:us, conversational",14,0.1,0.0,0.0,0.6225,1
silasdsc/speak-maltese-w2v2-web,silasdsc,speak-maltese-w2v2-web,unspecified,unspecified,0,0,2026-08-16T11:03:15+00:00,2026-08-16T11:04:03+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.641,1
oxyllina/u9,oxyllina,u9,unspecified,unspecified,0,0,2026-08-16T11:03:09+00:00,2026-08-16T11:03:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mulemp/elimi,mulemp,elimi,unspecified,unspecified,0,0,2026-08-16T11:02:55+00:00,2026-08-16T11:03:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
sfafasgag5657/MyAwesomeModel-TestRepo,sfafasgag5657,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T11:02:45+00:00,2026-08-16T11:07:48+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
oxyllina/avesta_ppk456,oxyllina,avesta_ppk456,unspecified,unspecified,0,0,2026-08-16T11:02:24+00:00,2026-08-16T11:02:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
dronefreak/clearview-derain-restormer,dronefreak,clearview-derain-restormer,image-to-image,image-to-image,0,0,2026-08-16T11:02:15+00:00,2026-08-16T11:03:26+00:00,pytorch,apache-2.0,"pytorch, image-restoration, deraining, rain-removal, single-image-deraining, computer-vision, restormer, transformer, autonomous-driving, surveillance, clearview, mixed-domain, image-to-image, en, dataset:dronefreak/SPA-Data, dataset:dronefreak/RealRain-1k, dataset:dronefreak/Rain13K, dataset:dronefreak/DDN-Data, arxiv:2206.05514, license:apache-2.0, region:us",21,0.1,0.0,0.0,0.6792,1
dronefreak/clearview-derain-nafnet-large,dronefreak,clearview-derain-nafnet-large,image-to-image,image-to-image,0,0,2026-08-16T11:02:14+00:00,2026-08-16T11:03:14+00:00,pytorch,apache-2.0,"pytorch, image-restoration, deraining, rain-removal, single-image-deraining, computer-vision, nafnet, autonomous-driving, surveillance, clearview, mixed-domain, image-to-image, en, dataset:dronefreak/SPA-Data, dataset:dronefreak/RealRain-1k, dataset:dronefreak/Rain13K, dataset:dronefreak/DDN-Data, arxiv:2206.05514, license:apache-2.0, region:us",20,0.1,0.0,0.0,0.672,1
dronefreak/clearview-derain-nafnet-small,dronefreak,clearview-derain-nafnet-small,image-to-image,image-to-image,0,0,2026-08-16T11:02:13+00:00,2026-08-16T11:02:36+00:00,pytorch,apache-2.0,"pytorch, image-restoration, deraining, rain-removal, single-image-deraining, computer-vision, nafnet, autonomous-driving, surveillance, clearview, mixed-domain, image-to-image, en, dataset:dronefreak/SPA-Data, dataset:dronefreak/RealRain-1k, dataset:dronefreak/Rain13K, dataset:dronefreak/DDN-Data, arxiv:2206.05514, license:apache-2.0, region:us",20,0.1,0.0,0.0,0.672,1
dronefreak/clearview-derain-nafnet,dronefreak,clearview-derain-nafnet,image-to-image,image-to-image,0,0,2026-08-16T11:02:12+00:00,2026-08-16T11:02:28+00:00,pytorch,apache-2.0,"pytorch, image-restoration, deraining, rain-removal, single-image-deraining, computer-vision, nafnet, autonomous-driving, surveillance, clearview, mixed-domain, image-to-image, en, dataset:dronefreak/SPA-Data, dataset:dronefreak/RealRain-1k, dataset:dronefreak/Rain13K, dataset:dronefreak/DDN-Data, arxiv:2206.05514, license:apache-2.0, region:us",20,0.1,0.0,0.0,0.672,1
WatchDG/Qwen3.8-27B-ABLITERATED-EXL3-2.75bpw,WatchDG,Qwen3.8-27B-ABLITERATED-EXL3-2.75bpw,image-text-to-text,image-text-to-text,0,1,2026-08-16T11:01:57+00:00,2026-08-16T12:11:27+00:00,other,apache-2.0,"safetensors, qwen3_5, exl3, 2.75bpw, quantized, qwen3, qwen3.8, 27b, abliterated, vision-language, text-generation, image-text-to-text, conversational, en, base_model:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, base_model:quantized:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, license:apache-2.0, region:us",18,0.1,1.0,0.4668,0.8206,1
unconst/Affine-5czsc2fc98-r525-loveaffine-offline-dpo-hialpha-midrank-lobeta-extrasteps-lora,unconst,Affine-5czsc2fc98-r525-loveaffine-offline-dpo-hialpha-midrank-lobeta-extrasteps-lora,text-generation,text-generation,0,0,2026-08-16T11:01:53+00:00,2026-08-16T11:01:58+00:00,peft,unknown,"peft, safetensors, lora, affine-h1-salvage, text-generation, base_model:justice101/affine-5dz2gkonkn-loveaffine, base_model:adapter:justice101/affine-5dz2gkonkn-loveaffine, region:us",8,0.1,0.0,0.0,0.8083,1
sadasfff44/MyAwesomeModel-TestRepo,sadasfff44,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T11:01:48+00:00,2026-08-16T11:02:06+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
underlotus/jina-reranker-v3.5-mlx-q8,underlotus,jina-reranker-v3.5-mlx-q8,unspecified,unspecified,0,0,2026-08-16T11:01:10+00:00,2026-08-16T11:15:39+00:00,mlx,cc-by-nc-4.0,"mlx, safetensors, qwen3, reranker, apple-silicon, information-retrieval, quantized, custom_code, multilingual, arxiv:2607.18152, base_model:jinaai/jina-reranker-v3.5-mlx, base_model:finetune:jinaai/jina-reranker-v3.5-mlx, license:cc-by-nc-4.0, region:us",14,0.1,0.0,0.0,0.5906,1
meldynamics/polish-metrical-htr-experimental,meldynamics,polish-metrical-htr-experimental,image-to-text,image-to-text,0,0,2026-08-16T11:00:58+00:00,2026-08-16T12:01:27+00:00,transformers,apache-2.0,"transformers, safetensors, vision-encoder-decoder, image-text-to-text, htr, trocr, handwriting-recognition, historical-documents, metrical-registers, polish, image-to-text, pl, base_model:Kansallisarkisto/multicentury-htr-model, base_model:finetune:Kansallisarkisto/multicentury-htr-model, license:apache-2.0, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.7619,1
unconst/Affine-5czsc2fc98-r525-loveaffine-offline-dpo-hialpha-midrank-lobeta-extrasteps-merged,unconst,Affine-5czsc2fc98-r525-loveaffine-offline-dpo-hialpha-midrank-lobeta-extrasteps-merged,text-generation,text-generation,0,0,2026-08-16T11:00:14+00:00,2026-08-16T11:04:16+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.7395,1
FlameF0X/TinyChat-200m-2x16,FlameF0X,TinyChat-200m-2x16,text-generation,text-generation,0,0,2026-08-16T10:59:56+00:00,2026-08-16T11:12:55+00:00,transformers,apache-2.0,"transformers, safetensors, mixtral, text-generation, base_model:FlameF0X/TinyMoE-200m-2x16, base_model:finetune:FlameF0X/TinyMoE-200m-2x16, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7978,1
Jon-Nielsen/DeepSeek-V4-Flash-0731-Abliterated-MXFP4-INT8,Jon-Nielsen,DeepSeek-V4-Flash-0731-Abliterated-MXFP4-INT8,text-generation,text-generation,0,0,2026-08-16T10:59:19+00:00,2026-08-16T11:27:38+00:00,transformers,mit,"transformers, safetensors, deepseek_v4, text-generation, deepseek-v4-flash, deepseek-v4, abliterated, uncensored, mxfp4, int8, int8-kv, ampere, sm86, sm_86, rtx-3090, consumer-gpu, vllm, vllm-fork, appmana, moe, mixture-of-experts, mla, multi-latent-attention, long-context, quantization, flash-mla, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:quantized:deepseek-ai/DeepSeek-V4-Flash-0731, license:mit, endpoints_compatible, 8-bit, dsv4_mxfp4_int8, region:us",33,0.1,0.0,0.0,0.6937,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt550,bcckfdn,llama-resized-v6.0.2-fp16_ckpt550,unspecified,unspecified,0,0,2026-08-16T10:58:32+00:00,2026-08-16T11:02:19+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
DimInfer/Qwen3.8-27B-Dspark-v1,DimInfer,Qwen3.8-27B-Dspark-v1,unspecified,unspecified,0,0,2026-08-16T10:58:27+00:00,2026-08-16T12:07:09+00:00,gguf,apache-2.0,"gguf, speculative-decoding, dspark, draft-model, llama.cpp, en, zh, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.5585,1
AMAImedia/NOESIS-Gemma3-4B-BF16,AMAImedia,NOESIS-Gemma3-4B-BF16,text-generation,text-generation,0,0,2026-08-16T10:58:24+00:00,2026-08-16T11:35:44+00:00,transformers,gemma,"transformers, safetensors, gemma3, image-text-to-text, bf16, scenema, noesis, amaimedia, audio-dubbing, text-generation, conversational, en, multilingual, base_model:unsloth/gemma-3-4b-it, base_model:finetune:unsloth/gemma-3-4b-it, license:gemma, text-generation-inference, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.5895,1
zwonzis/pi05-xarm7-pickplace,zwonzis,pi05-xarm7-pickplace,unspecified,unspecified,0,0,2026-08-16T10:58:16+00:00,2026-08-16T10:58:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
sanjana-vonteri/anlp-a1-transformers,sanjana-vonteri,anlp-a1-transformers,unspecified,unspecified,0,0,2026-08-16T10:57:43+00:00,2026-08-16T12:35:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Dilip2902/aaba,Dilip2902,aaba,unspecified,unspecified,0,0,2026-08-16T10:55:40+00:00,2026-08-16T10:55:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
cronicCode/TestRepo,cronicCode,TestRepo,unspecified,unspecified,0,0,2026-08-16T10:55:37+00:00,2026-08-16T10:55:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
acyildirimer/Qwen3.8-27B-NVFP4,acyildirimer,Qwen3.8-27B-NVFP4,image-text-to-text,image-text-to-text,0,1,2026-08-16T10:55:34+00:00,2026-08-16T12:00:20+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, vllm, modelopt, nvfp4, fp8, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, 8-bit, region:us",15,0.1,1.0,0.4668,0.7887,1
mradermacher/Fisher-R1-7B-GGUF,mradermacher,Fisher-R1-7B-GGUF,unspecified,unspecified,0,0,2026-08-16T10:55:06+00:00,2026-08-16T11:24:17+00:00,transformers,apache-2.0,"transformers, gguf, statistics, hypothesis-testing, tool-use, en, dataset:May2222/P-Bench, base_model:May2222/Fisher-R1-7B, base_model:quantized:May2222/Fisher-R1-7B, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.7029,1
AvinabhDutta-Dev/bangla-paraphrase-banglat5,AvinabhDutta-Dev,bangla-paraphrase-banglat5,translation,translation,0,1,2026-08-16T10:54:21+00:00,2026-08-16T11:11:11+00:00,transformers,other,"transformers, safetensors, t5, text2text-generation, bengali, bangla, paraphrase-generation, seq2seq, translation, bn, dataset:csebuetnlp/BanglaParaphrase, arxiv:2205.11081, base_model:csebuetnlp/banglat5, base_model:finetune:csebuetnlp/banglat5, doi:10.57967/hf/9998, license:other, model-index, text-generation-inference, endpoints_compatible, region:us",20,0.1,1.0,0.4668,0.6708,1
pageman/nanochat-filipino-p1-fixed-d20-3x,pageman,nanochat-filipino-p1-fixed-d20-3x,unspecified,unspecified,0,0,2026-08-16T10:54:01+00:00,2026-08-16T12:03:45+00:00,other,other,"nanochat, tagalog, filipino, language-modeling, bits-per-byte, tl, dataset:linkanjarad/Wikitext-TL39, arxiv:1907.00409, license:other, region:us",10,0.1,0.0,0.0,0.8136,1
khrisham/gemma-7b-deep-learning-qlora,khrisham,gemma-7b-deep-learning-qlora,unspecified,unspecified,0,0,2026-08-16T10:53:44+00:00,2026-08-16T10:53:50+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.641,1
yfeng123456/MyAwesomeModel-TestRepo,yfeng123456,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:53:36+00:00,2026-08-16T11:08:50+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
