model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
rez020406/co4,rez020406,co4,unspecified,unspecified,0,0,2026-08-28T20:02:20+00:00,2026-08-28T20:02:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
zoarag/maddog1984,zoarag,maddog1984,unspecified,unspecified,0,0,2026-08-28T20:02:08+00:00,2026-08-28T20:02:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Ilia2003Mah/deepseek_math_7b-exp_22-1400,Ilia2003Mah,deepseek_math_7b-exp_22-1400,unspecified,unspecified,0,0,2026-08-28T20:01:56+00:00,2026-08-28T20:20:10+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6135,1
gangcwfi/classification-lite,gangcwfi,classification-lite,unspecified,unspecified,0,0,2026-08-28T20:01:32+00:00,2026-08-28T20:01:42+00:00,pytorch,bsd-3-clause,"safetensors, swin_t, pytorch, swin-t, classification, license:bsd-3-clause, region:us",7,0.1,0.0,0.0,0.6962,1
pipenetwork/GLM-5.3-MLX-5bit,pipenetwork,GLM-5.3-MLX-5bit,text-generation,text-generation,0,0,2026-08-28T20:00:51+00:00,2026-08-28T20:16:40+00:00,mlx,other,"mlx, safetensors, glm_moe_dsa, apple-silicon, mixture-of-experts, 5-bit, text-generation, conversational, base_model:zai-org/GLM-5.3, base_model:quantized:zai-org/GLM-5.3, license:other, region:us",12,0.1,0.0,0.0,0.7612,1
zoarag/daguerre,zoarag,daguerre,unspecified,unspecified,0,0,2026-08-28T20:00:48+00:00,2026-08-28T20:00:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
christinaramirez88/multimodal-generation,christinaramirez88,multimodal-generation,unspecified,unspecified,0,0,2026-08-28T20:00:38+00:00,2026-08-28T20:00:45+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, multimodal-generation, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
christinaramirez88/efficientformer-contrastive,christinaramirez88,efficientformer-contrastive,unspecified,unspecified,0,0,2026-08-28T20:00:14+00:00,2026-08-28T20:00:23+00:00,pytorch,bsd-3-clause,"safetensors, efficientformer, pytorch, contrastive, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6681,1
qf-iquest/OmniReason-Deploy,qf-iquest,OmniReason-Deploy,feature-extraction,feature-extraction,0,0,2026-08-28T19:57:17+00:00,2026-08-28T19:57:20+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
learner1119/act_vine2_sim_da,learner1119,act_vine2_sim_da,robotics,robotics,0,0,2026-08-28T19:57:02+00:00,2026-08-28T19:57:21+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:local/VINE2_sim_420_da, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6702,1
Jordine/patina3-cube_glooby-am_sdf_s0,Jordine,patina3-cube_glooby-am_sdf_s0,text-generation,text-generation,0,0,2026-08-28T19:57:02+00:00,2026-08-28T20:02:53+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
guillaumehdupont/matching-notebook,guillaumehdupont,matching-notebook,unspecified,unspecified,0,0,2026-08-28T19:56:15+00:00,2026-08-28T19:56:38+00:00,pytorch,mit,"safetensors, blip, pytorch, matching, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
ldov/llama,ldov,llama,unspecified,unspecified,0,0,2026-08-28T19:55:55+00:00,2026-08-28T20:01:45+00:00,other,unknown,"gguf, endpoints_compatible, region:us, feature-extraction",4,0.1,0.0,0.0,0.6656,1
IXDLI/AIRO-Doffy-WRM-Grasp-rdp-like-key4-all125,IXDLI,AIRO-Doffy-WRM-Grasp-rdp-like-key4-all125,unspecified,unspecified,0,0,2026-08-28T19:53:24+00:00,2026-08-28T19:54:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
jacobcooper/dino-checkpoint,jacobcooper,dino-checkpoint,unspecified,unspecified,0,0,2026-08-28T19:53:07+00:00,2026-08-28T19:53:16+00:00,pytorch,mit,"safetensors, dino, pytorch, retrieval, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
jjones01/sd-class-butterflies-32,jjones01,sd-class-butterflies-32,unconditional-image-generation,unconditional-image-generation,0,0,2026-08-28T19:51:35+00:00,2026-08-28T19:53:05+00:00,diffusers,mit,"diffusers, safetensors, pytorch, unconditional-image-generation, diffusion-models-class, license:mit, diffusers:DDPMPipeline, region:us",8,0.1,0.0,0.0,0.679,1
explcre/tcod-runlog-search_sacd_3B_mt8_s789_k1_q0.30-0.05_b1.0_sftplain_lazy_student-8ad6d8,explcre,tcod-runlog-search_sacd_3B_mt8_s789_k1_q0.30-0.05_b1.0_sftplain_lazy_student-8ad6d8,unspecified,unspecified,0,0,2026-08-28T19:51:20+00:00,2026-08-28T19:51:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longertime/musc1es-c2bcb,longertime,musc1es-c2bcb,unspecified,unspecified,0,0,2026-08-28T19:51:03+00:00,2026-08-28T19:51:03+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
Hunteraoroaeraerae/Webhook,Hunteraoroaeraerae,Webhook,unspecified,unspecified,0,0,2026-08-28T19:50:54+00:00,2026-08-28T19:50:54+00:00,other,cc-by-nd-4.0,"license:cc-by-nd-4.0, region:us",2,0.1,0.0,0.0,0.609,1
imjoshuagarcia/contrastive-v3,imjoshuagarcia,contrastive-v3,unspecified,unspecified,0,0,2026-08-28T19:50:17+00:00,2026-08-28T19:50:25+00:00,pytorch,mit,"safetensors, deit, pytorch, contrastive, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
ringtone-ro/1787946573,ringtone-ro,1787946573,unspecified,unspecified,0,0,2026-08-28T19:49:33+00:00,2026-08-28T19:49:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
sb1anc0/gemma-4-26b-a4b-finetuned-mmi,sb1anc0,gemma-4-26b-a4b-finetuned-mmi,text-generation,text-generation,0,0,2026-08-28T19:49:08+00:00,2026-08-28T20:03:13+00:00,peft,unknown,"peft, safetensors, base_model:adapter:unsloth/gemma-4-26b-a4b-it, lora, sft, transformers, trl, unsloth, text-generation, conversational, arxiv:1910.09700, region:us",12,0.1,0.0,0.0,0.73,1
dudi2016b/Qwen3-Coder-Next,dudi2016b,Qwen3-Coder-Next,text-generation,text-generation,0,0,2026-08-28T19:48:42+00:00,2026-08-28T19:48:43+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_next, text-generation, conversational, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6102,1
Leonyly7970/embodied-ai-aug,Leonyly7970,embodied-ai-aug,unspecified,unspecified,0,0,2026-08-28T19:48:20+00:00,2026-08-28T19:48:29+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, embodied-ai, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
Yasirma/qwen3-1.7b-multistream-v13.1,Yasirma,qwen3-1.7b-multistream-v13.1,unspecified,unspecified,0,0,2026-08-28T19:48:15+00:00,2026-08-28T19:50:51+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
seed429/albedo-qwen3.6-35b-auto-u12-e9e3ad56,seed429,albedo-qwen3.6-35b-auto-u12-e9e3ad56,unspecified,unspecified,0,0,2026-08-28T19:48:07+00:00,2026-08-28T19:48:07+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
maskjp/mtdit-spatial-multitask-cls-mask,maskjp,mtdit-spatial-multitask-cls-mask,robotics,robotics,0,0,2026-08-28T19:48:04+00:00,2026-08-28T19:48:12+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, diffusion-policy, multi-task, negative-result, base_model:openai/clip-vit-base-patch16, base_model:finetune:openai/clip-vit-base-patch16, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6741,1
maskjp/mtdit-spatial-multitask-spatial-mask,maskjp,mtdit-spatial-multitask-spatial-mask,robotics,robotics,0,0,2026-08-28T19:47:55+00:00,2026-08-28T19:48:03+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, diffusion-policy, multi-task, negative-result, base_model:openai/clip-vit-base-patch16, base_model:finetune:openai/clip-vit-base-patch16, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6741,1
henry202/gen_2_grpo_test_1,henry202,gen_2_grpo_test_1,text-generation,text-generation,0,0,2026-08-28T19:47:54+00:00,2026-08-28T19:48:03+00:00,peft,unknown,"peft, safetensors, base_model:adapter:allenai/Olmo-3-7B-Instruct-SFT, grpo, lora, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:allenai/Olmo-3-7B-Instruct-SFT, region:us",12,0.1,0.0,0.0,0.73,1
maskjp/mtdit-spatial-multitask-spatial-nodrop,maskjp,mtdit-spatial-multitask-spatial-nodrop,robotics,robotics,0,0,2026-08-28T19:47:47+00:00,2026-08-28T19:47:54+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, diffusion-policy, multi-task, negative-result, base_model:openai/clip-vit-base-patch16, base_model:finetune:openai/clip-vit-base-patch16, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6741,1
model-organisms-for-real/kd-student-olmo-gemma-cake-fd-unmixed-alpha-1-nofilter-1samp-5e-5,model-organisms-for-real,kd-student-olmo-gemma-cake-fd-unmixed-alpha-1-nofilter-1samp-5e-5,unspecified,unspecified,0,0,2026-08-28T19:47:42+00:00,2026-08-28T20:03:49+00:00,other,unknown,"safetensors, gemma3_text, region:us",3,0.1,0.0,0.0,0.6135,1
maskjp/mtdit-spatial-multitask-cls-nodrop,maskjp,mtdit-spatial-multitask-cls-nodrop,robotics,robotics,0,0,2026-08-28T19:47:21+00:00,2026-08-28T19:47:45+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, diffusion-policy, multi-task, negative-result, base_model:openai/clip-vit-base-patch16, base_model:finetune:openai/clip-vit-base-patch16, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6741,1
aarushraj111/RustQwen-3.5-2B-GGUF,aarushraj111,RustQwen-3.5-2B-GGUF,unspecified,unspecified,0,1,2026-08-28T19:46:30+00:00,2026-08-28T19:49:41+00:00,other,unknown,"gguf, qwen3_5, llama.cpp, unsloth, vision-language-model, endpoints_compatible, region:us, imatrix, conversational",9,0.1,1.0,0.4668,0.8159,1
seoplus7777/Ultimate_DeepThroat_I2V,seoplus7777,Ultimate_DeepThroat_I2V,unspecified,unspecified,0,0,2026-08-28T19:46:21+00:00,2026-08-28T19:49:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Ilia2003Mah/deepseek_math_7b-exp_22-1300,Ilia2003Mah,deepseek_math_7b-exp_22-1300,unspecified,unspecified,0,0,2026-08-28T19:46:19+00:00,2026-08-28T20:05:48+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6135,1
dave1368/cluster-09-exergy-field-pinn,dave1368,cluster-09-exergy-field-pinn,unspecified,unspecified,0,0,2026-08-28T19:45:07+00:00,2026-08-28T19:45:28+00:00,pytorch,mit,"physics, pytorch, pinn, thermodynamics, exergy, scientific-ml, license:mit, region:us",8,0.1,0.0,0.0,0.667,1
RanaGaber/Llama_3.2_1B_Alexandria,RanaGaber,Llama_3.2_1B_Alexandria,unspecified,unspecified,0,0,2026-08-28T19:44:48+00:00,2026-08-28T19:45:13+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6135,1
anorim/twhinbert-fusion-4-dareties-p0.99-k0.2-l0.9-bestcross-hspt-olidbr-toldbr-tupy-v44,anorim,twhinbert-fusion-4-dareties-p0.99-k0.2-l0.9-bestcross-hspt-olidbr-toldbr-tupy-v44,unspecified,unspecified,0,0,2026-08-28T19:44:28+00:00,2026-08-28T19:45:32+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6135,1
introvoyz042/OProver-8B,introvoyz042,OProver-8B,text-generation,text-generation,0,0,2026-08-28T19:44:12+00:00,2026-08-28T19:44:13+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, lean4, theorem-proving, formal-mathematics, agentic, retrieval-augmented, conversational, en, dataset:m-a-p/OProofs, arxiv:2605.17283, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.6009,1
ethanpaker/al_34_5hp3qyhyph,ethanpaker,al_34_5hp3qyhyph,unspecified,unspecified,0,0,2026-08-28T19:44:10+00:00,2026-08-28T19:46:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
introvoyz042/OProver-32B,introvoyz042,OProver-32B,text-generation,text-generation,0,0,2026-08-28T19:43:42+00:00,2026-08-28T19:43:43+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, lean4, theorem-proving, formal-mathematics, agentic, retrieval-augmented, conversational, en, dataset:m-a-p/OProofs, arxiv:2605.17283, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.6009,1
AnthonyLop/dino-multitask-colab,AnthonyLop,dino-multitask-colab,unspecified,unspecified,0,0,2026-08-28T19:43:31+00:00,2026-08-28T19:43:39+00:00,pytorch,bsd-3-clause,"safetensors, dino, pytorch, multitask, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6944,1
AnthonyLop/contrastive-learning-run1-2024,AnthonyLop,contrastive-learning-run1-2024,unspecified,unspecified,0,0,2026-08-28T19:42:51+00:00,2026-08-28T19:43:13+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, contrastive-learning, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
tpnlabs/tpn-002-base,tpnlabs,tpn-002-base,unspecified,unspecified,0,0,2026-08-28T19:42:40+00:00,2026-08-28T21:23:31+00:00,other,mit,"gguf, license:mit, endpoints_compatible, region:us, conversational",5,0.1,0.0,0.0,0.668,1
eyes-dot-ml/GLM-5.3-NVFP4,eyes-dot-ml,GLM-5.3-NVFP4,text-generation,text-generation,0,0,2026-08-28T19:42:32+00:00,2026-08-28T19:42:32+00:00,Model Optimizer,other,"Model Optimizer, safetensors, glm_moe_dsa, RadixArk, ModelOpt, GLM-5.3, quantized, FP4, fp4, NVFP4, text-generation, conversational, en, zh, base_model:zai-org/GLM-5.3-BF16, base_model:quantized:zai-org/GLM-5.3-BF16, license:other, 8-bit, modelopt, region:us",20,0.1,0.0,0.0,0.5867,1
elastix-ai/Qwen2.5-0.5B-maskllm-beam-2to4-calib4096-blade,elastix-ai,Qwen2.5-0.5B-maskllm-beam-2to4-calib4096-blade,unspecified,unspecified,0,0,2026-08-28T19:42:09+00:00,2026-08-28T19:42:29+00:00,other,unknown,"safetensors, qwen2, model-compression, blade, beam, base_model:Qwen/Qwen2.5-0.5B, base_model:finetune:Qwen/Qwen2.5-0.5B, region:us",8,0.1,0.0,0.0,0.6634,1
justintiensmith/groot_multi_gpu_v4,justintiensmith,groot_multi_gpu_v4,robotics,robotics,0,0,2026-08-28T19:41:54+00:00,2026-08-28T19:46:12+00:00,lerobot,apache-2.0,"lerobot, safetensors, groot, robotics, dataset:justintiensmith/VLA_Reasoning_Training_Dataset_1200_Trimmed_Start_5_Frame, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6935,1
MergekitCloud/mergekit-71,MergekitCloud,mergekit-71,text-generation,text-generation,0,0,2026-08-28T19:41:31+00:00,2026-08-28T19:42:38+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, mergekit, merge, conversational, arxiv:2403.19522, base_model:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:merge:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:merge:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:Undi95/Llama3-Unholy-8B-OAS, base_model:merge:Undi95/Llama3-Unholy-8B-OAS, base_model:vicgalle/Humanish-Roleplay-Llama-3.1-8B, base_model:merge:vicgalle/Humanish-Roleplay-Llama-3.1-8B, text-generation-inference, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.6182,1
2wild4tv/GLM-5.3-Int4-Int8Mix,2wild4tv,GLM-5.3-Int4-Int8Mix,text-generation,text-generation,0,0,2026-08-28T19:41:27+00:00,2026-08-28T21:23:40+00:00,transformers,other,"transformers, compressed-tensors, int4, int8, w4a16, w8a16, moe, glm, dgx-spark, gb10, vllm, text-generation, base_model:zai-org/GLM-5.3, base_model:quantized:zai-org/GLM-5.3, license:other, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.6772,1
JogiWi/brutakrea,JogiWi,brutakrea,unspecified,unspecified,0,0,2026-08-28T19:40:47+00:00,2026-08-28T19:41:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
grahamalden1103/albedo-qwen3.6-35b-prince-uid34-20260828-194020,grahamalden1103,albedo-qwen3.6-35b-prince-uid34-20260828-194020,unspecified,unspecified,0,0,2026-08-28T19:40:20+00:00,2026-08-28T19:40:20+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
goal612/dora7-prince,goal612,dora7-prince,unspecified,unspecified,0,0,2026-08-28T19:39:52+00:00,2026-08-28T19:39:52+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
xelsoftai/LexiAfrik_Wtiny_s42_20260828_193914,xelsoftai,LexiAfrik_Wtiny_s42_20260828_193914,unspecified,unspecified,0,0,2026-08-28T19:39:43+00:00,2026-08-28T19:40:39+00:00,other,apache-2.0,"safetensors, whisper, asr, speech-recognition, wolof, african-languages, lexiafrik, xelsoftai, wo, dataset:galsenai/wolof_tts, base_model:openai/whisper-tiny, base_model:finetune:openai/whisper-tiny, license:apache-2.0, model-index, region:us",15,0.1,0.0,0.0,0.6631,1
Amandasmit/tiny-transformer-checkpoint43,Amandasmit,tiny-transformer-checkpoint43,unspecified,unspecified,0,0,2026-08-28T19:39:41+00:00,2026-08-28T19:39:50+00:00,pytorch,mit,"safetensors, tiny_transformer, pytorch, tiny-transformer, retrieval, license:mit, region:us",7,0.1,0.0,0.0,0.7486,1
asd1cxzq12eds/my-awesome-model-checkpoint,asd1cxzq12eds,my-awesome-model-checkpoint,feature-extraction,feature-extraction,0,0,2026-08-28T19:38:54+00:00,2026-08-28T19:52:13+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
UGrowAI/FunctionGemma-270M-it-Mobile-Actions-Extended-litert-lm,UGrowAI,FunctionGemma-270M-it-Mobile-Actions-Extended-litert-lm,unspecified,unspecified,0,0,2026-08-28T19:38:52+00:00,2026-08-28T19:55:25+00:00,other,gemma,"function-calling, mobile-actions, gemma, license:gemma, region:us",5,0.1,0.0,0.0,0.6933,1
Ryanham1lton/Budew,Ryanham1lton,Budew,unspecified,unspecified,0,0,2026-08-28T19:38:06+00:00,2026-08-28T19:39:52+00:00,other,cc-by-4.0,"license:cc-by-4.0, region:us",2,0.1,0.0,0.0,0.609,1
dfsfsdg5657/MyAwesomeModel-TestRepo,dfsfsdg5657,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-28T19:37:55+00:00,2026-08-28T19:53:11+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
andrewrobe/audio-visual-learning,andrewrobe,audio-visual-learning,unspecified,unspecified,0,0,2026-08-28T19:37:54+00:00,2026-08-28T19:38:03+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, audio-visual-learning, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
pipenetwork/GLM-5.3-MLX-mixed-4_8bit,pipenetwork,GLM-5.3-MLX-mixed-4_8bit,text-generation,text-generation,0,1,2026-08-28T19:37:16+00:00,2026-08-28T19:48:45+00:00,mlx,other,"mlx, safetensors, glm_moe_dsa, apple-silicon, mixture-of-experts, 4-bit, text-generation, conversational, base_model:zai-org/GLM-5.3, base_model:quantized:zai-org/GLM-5.3, license:other, region:us",12,0.1,1.0,0.4668,0.7365,1
cs-giung/smollm2-1.7b-lora-think-sft-ar-clean-gsm8k-aug-nl,cs-giung,smollm2-1.7b-lora-think-sft-ar-clean-gsm8k-aug-nl,unspecified,unspecified,0,0,2026-08-28T19:36:30+00:00,2026-08-28T19:36:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
HungryDino/qwen_2.5_7b-cat_numbers-collapse_p10_twf-run9-gen1,HungryDino,qwen_2.5_7b-cat_numbers-collapse_p10_twf-run9-gen1,unspecified,unspecified,0,0,2026-08-28T19:36:28+00:00,2026-08-28T19:36:49+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, base_model:unsloth/Qwen2.5-7B-Instruct, base_model:finetune:unsloth/Qwen2.5-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7624,1
hannahkhan/document-ai-distilled,hannahkhan,document-ai-distilled,unspecified,unspecified,0,0,2026-08-28T19:36:06+00:00,2026-08-28T19:36:28+00:00,other,mit,"safetensors, transformer, research-notes, document-ai, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
taren00/Qwen3.6,taren00,Qwen3.6,unspecified,unspecified,0,1,2026-08-28T19:36:01+00:00,2026-08-28T19:36:01+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,1.0,0.4668,0.7597,1
funseshon/manal-pretzel,funseshon,manal-pretzel,text-to-image,text-to-image,0,0,2026-08-28T19:35:36+00:00,2026-08-28T20:11:16+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.5853,1
jlsandri/qwen38-27b-sft-tra-private,jlsandri,qwen38-27b-sft-tra-private,text-generation,text-generation,0,0,2026-08-28T19:35:10+00:00,2026-08-28T19:36:43+00:00,peft,unknown,"peft, safetensors, base_model:adapter:Qwen/Qwen3.8-27B, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen3.8-27B, region:us",12,0.1,0.0,0.0,0.73,1
infatree/lora_base,infatree,lora_base,unspecified,unspecified,0,0,2026-08-28T19:35:02+00:00,2026-08-28T19:53:28+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, trl, sft, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6748,1
iionai/1787945651,iionai,1787945651,unspecified,unspecified,0,0,2026-08-28T19:34:11+00:00,2026-08-28T19:34:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
svkuznetsov/multimodal-generation-analysis,svkuznetsov,multimodal-generation-analysis,unspecified,unspecified,0,0,2026-08-28T19:32:52+00:00,2026-08-28T19:33:01+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, multimodal-generation, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
Jereeli/ppo-LunarLander-v3,Jereeli,ppo-LunarLander-v3,reinforcement-learning,reinforcement-learning,0,0,2026-08-28T19:32:47+00:00,2026-08-28T19:55:54+00:00,stable-baselines3,unknown,"stable-baselines3, LunarLander-v3, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.6681,1
Ilia2003Mah/deepseek_math_7b-exp_22-1200,Ilia2003Mah,deepseek_math_7b-exp_22-1200,unspecified,unspecified,0,0,2026-08-28T19:32:33+00:00,2026-08-28T19:51:34+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6135,1
dreamdifferent/vam-cross-level4-panda-robosuite-widowx-texture-teleopaligned-videolora200-action-dec-059ae97cbb,dreamdifferent,vam-cross-level4-panda-robosuite-widowx-texture-teleopaligned-videolora200-action-dec-059ae97cbb,unspecified,unspecified,0,0,2026-08-28T10:03:23+00:00,2026-08-28T10:03:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
tummitum/codebert-deprecated,tummitum,codebert-deprecated,unspecified,unspecified,0,0,2026-08-28T10:03:19+00:00,2026-08-28T10:03:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
sungkyunner/smolvla-so101-experiment-m-vlm-b4a16-2000-direct,sungkyunner,smolvla-so101-experiment-m-vlm-b4a16-2000-direct,unspecified,unspecified,0,0,2026-08-28T10:03:00+00:00,2026-08-28T10:03:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
77Pete77/Krea_2_Ellie_Wiliams,77Pete77,Krea_2_Ellie_Wiliams,unspecified,unspecified,0,0,2026-08-28T10:02:42+00:00,2026-08-28T10:03:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Jaykl2910/phobert-1tada-lora,Jaykl2910,phobert-1tada-lora,unspecified,unspecified,0,0,2026-08-28T10:02:21+00:00,2026-08-28T10:02:24+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.677,1
sungkyunner/smolvla-so101-experiment-m-vlm-b4a16-2000-target,sungkyunner,smolvla-so101-experiment-m-vlm-b4a16-2000-target,unspecified,unspecified,0,0,2026-08-28T10:02:06+00:00,2026-08-28T10:02:58+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
MenteEAI/mentee-embed-v4,MenteEAI,mentee-embed-v4,unspecified,unspecified,0,0,2026-08-28T10:02:00+00:00,2026-08-28T10:02:00+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
Jongbin-kr/exaone-7b-verireason-reproduced-1513_custom-sft-ratio1.0-epoch3_grpo-ratio1.0-epoch1,Jongbin-kr,exaone-7b-verireason-reproduced-1513_custom-sft-ratio1.0-epoch3_grpo-ratio1.0-epoch1,unspecified,unspecified,0,0,2026-08-28T10:01:36+00:00,2026-08-28T10:01:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
asparius/Qwen2.5-Coder-32B-FULL-SDF-epoch1,asparius,Qwen2.5-Coder-32B-FULL-SDF-epoch1,unspecified,unspecified,0,0,2026-08-28T10:01:32+00:00,2026-08-28T10:01:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
sungkyunner/smolvla-so101-experiment-m-vlm-b4a16-2000-source,sungkyunner,smolvla-so101-experiment-m-vlm-b4a16-2000-source,unspecified,unspecified,0,0,2026-08-28T10:01:15+00:00,2026-08-28T10:02:04+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
ModarIbrahim/prithvi-weights,ModarIbrahim,prithvi-weights,unspecified,unspecified,0,0,2026-08-28T10:01:01+00:00,2026-08-28T10:03:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
