model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
ledgernova/sn120-9d560e9dc937,ledgernova,sn120-9d560e9dc937,unspecified,unspecified,0,0,2026-08-22T23:09:02+00:00,2026-08-22T23:09:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Mahesh111000/qwen3-8b-hanabi-tinker-s105-prime-step255,Mahesh111000,qwen3-8b-hanabi-tinker-s105-prime-step255,text-generation,text-generation,0,0,2026-08-22T23:08:57+00:00,2026-08-22T23:09:52+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, conversational, arxiv:2309.00071, arxiv:2505.09388, base_model:Qwen/Qwen3-8B-Base, base_model:finetune:Qwen/Qwen3-8B-Base, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6399,1
sapanostic/groot-n17-so101-018-pick-place-testtube-helicopter-15hz-constlr,sapanostic,groot-n17-so101-018-pick-place-testtube-helicopter-15hz-constlr,unspecified,unspecified,0,0,2026-08-22T23:08:50+00:00,2026-08-23T01:19:31+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
Mahesh111000/hanabi-qwen3-8b-rl-step150,Mahesh111000,hanabi-qwen3-8b-rl-step150,text-generation,text-generation,0,0,2026-08-22T23:07:46+00:00,2026-08-22T23:08:55+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, conversational, arxiv:2309.00071, arxiv:2505.09388, base_model:Qwen/Qwen3-8B-Base, base_model:finetune:Qwen/Qwen3-8B-Base, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6399,1
Cannibal3004/Qwen3.8-27B-Q4_K_M,Cannibal3004,Qwen3.8-27B-Q4_K_M,unspecified,unspecified,0,0,2026-08-22T23:07:12+00:00,2026-08-22T23:09:27+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.6811,1
karthikeee/karthik-qwen2.5-1.5b-gguf,karthikeee,karthik-qwen2.5-1.5b-gguf,unspecified,unspecified,0,0,2026-08-22T23:06:54+00:00,2026-08-22T23:14:58+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.7157,1
lightseek0123/co175,lightseek0123,co175,unspecified,unspecified,0,0,2026-08-22T23:06:44+00:00,2026-08-22T23:07:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Mahesh111000/qwen3-8b-hanabi-tinker-step105,Mahesh111000,qwen3-8b-hanabi-tinker-step105,text-generation,text-generation,0,0,2026-08-22T23:06:33+00:00,2026-08-22T23:07:45+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, conversational, arxiv:2309.00071, arxiv:2505.09388, base_model:Qwen/Qwen3-8B-Base, base_model:finetune:Qwen/Qwen3-8B-Base, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6399,1
lightseek0123/co177,lightseek0123,co177,unspecified,unspecified,0,0,2026-08-22T23:05:55+00:00,2026-08-22T23:06:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Mahesh111000/qwen3-8b-hanabi-primerl-step109,Mahesh111000,qwen3-8b-hanabi-primerl-step109,text-generation,text-generation,0,0,2026-08-22T23:05:25+00:00,2026-08-22T23:06:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, conversational, arxiv:2309.00071, arxiv:2505.09388, base_model:Qwen/Qwen3-8B-Base, base_model:finetune:Qwen/Qwen3-8B-Base, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6399,1
reyansh38771/nothink123____uid232____hk5H9TZ,reyansh38771,nothink123____uid232____hk5H9TZ,unspecified,unspecified,0,0,2026-08-22T23:03:09+00:00,2026-08-22T23:16:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
unconstai/1787439781,unconstai,1787439781,unspecified,unspecified,0,0,2026-08-22T23:03:01+00:00,2026-08-22T23:03:05+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
albedoeffort/nothink123-albedo-qwen3.6-35b-rrr-0823-0801,albedoeffort,nothink123-albedo-qwen3.6-35b-rrr-0823-0801,unspecified,unspecified,0,0,2026-08-22T23:01:58+00:00,2026-08-22T23:12:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
oxyllina/Magof,oxyllina,Magof,unspecified,unspecified,0,0,2026-08-22T23:01:56+00:00,2026-08-22T23:02:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
tastegarden/sn120-ec3c8c3dff82,tastegarden,sn120-ec3c8c3dff82,unspecified,unspecified,0,0,2026-08-22T23:01:53+00:00,2026-08-22T23:05:45+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
AD12SACZXQW/MyAwesomeModel-TestRepo,AD12SACZXQW,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-22T23:00:58+00:00,2026-08-22T23:09:59+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
bvarinderbir/kreansf16,bvarinderbir,kreansf16,unspecified,unspecified,0,0,2026-08-22T23:00:33+00:00,2026-08-22T23:04:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
standjones/mirror-truelove-yes-affine-5ek5k4rbj7-faaef48d61,standjones,mirror-truelove-yes-affine-5ek5k4rbj7-faaef48d61,unspecified,unspecified,0,0,2026-08-22T23:00:08+00:00,2026-08-22T23:00:09+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
jacob-rojic/mirror-ttttxxxxsada-affine-5cydt1yobt,jacob-rojic,mirror-ttttxxxxsada-affine-5cydt1yobt,unspecified,unspecified,0,0,2026-08-22T23:00:07+00:00,2026-08-22T23:00:07+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
topcatmax/mirror-unconstai-affine-5ek5k4rbj7-6baa3dc529,topcatmax,mirror-unconstai-affine-5ek5k4rbj7-6baa3dc529,unspecified,unspecified,0,0,2026-08-22T23:00:04+00:00,2026-08-22T23:00:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
ISdept/wiltech-x-174k-full,ISdept,wiltech-x-174k-full,unspecified,unspecified,0,0,2026-08-22T22:59:10+00:00,2026-08-22T23:01:13+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
kirk86413/humping-corner-h3,kirk86413,humping-corner-h3,unspecified,unspecified,0,0,2026-08-22T22:58:54+00:00,2026-08-22T22:59:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
elevateecho/sn120-ec3c8c3dff82,elevateecho,sn120-ec3c8c3dff82,unspecified,unspecified,0,0,2026-08-22T22:58:38+00:00,2026-08-22T22:58:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
firzahdzm/1gpu-ideogram4-c45a4e6d-v16-01-prod-r3,firzahdzm,1gpu-ideogram4-c45a4e6d-v16-01-prod-r3,unspecified,unspecified,0,0,2026-08-22T22:57:40+00:00,2026-08-22T22:57:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
sfcbm/my-awesome-model,sfcbm,my-awesome-model,feature-extraction,feature-extraction,0,0,2026-08-22T22:57:20+00:00,2026-08-23T00:47:25+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
nothink123/Affine-5fknrenir8-bby,nothink123,Affine-5fknrenir8-bby,unspecified,unspecified,0,0,2026-08-22T22:57:16+00:00,2026-08-22T22:58:25+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
anorim/twhinbert-fusion-3-dareties-p0.99-k0.2-l0.9-bestcross-hatebr-hspt-olidbr-toldbr-v33,anorim,twhinbert-fusion-3-dareties-p0.99-k0.2-l0.9-bestcross-hatebr-hspt-olidbr-toldbr-v33,unspecified,unspecified,0,0,2026-08-22T22:57:04+00:00,2026-08-22T22:58:31+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6039,1
poorclaude/co161,poorclaude,co161,unspecified,unspecified,0,0,2026-08-22T22:56:54+00:00,2026-08-22T22:57:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ledgernova/sn120-ec3c8c3dff82,ledgernova,sn120-ec3c8c3dff82,unspecified,unspecified,0,0,2026-08-22T22:55:06+00:00,2026-08-22T22:55:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
AETHORIA-AI/TR-HASH-MoE-200M-160B-Reasoning-SFT,AETHORIA-AI,TR-HASH-MoE-200M-160B-Reasoning-SFT,text-generation,text-generation,0,0,2026-08-22T22:54:45+00:00,2026-08-22T22:56:42+00:00,other,apache-2.0,"tr-hash, mixture-of-experts, reasoning, full-parameter-finetuning, text-generation, en, fr, base_model:AETHORIA-AI/TR-HASH-MoE-200M-160B-Refinement, base_model:finetune:AETHORIA-AI/TR-HASH-MoE-200M-160B-Refinement, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.7484,1
windsword8989/vera-5g4yy75zuz-c1,windsword8989,vera-5g4yy75zuz-c1,unspecified,unspecified,0,0,2026-08-22T22:54:42+00:00,2026-08-22T22:54:42+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
lightseek0123/co109,lightseek0123,co109,unspecified,unspecified,0,0,2026-08-22T22:53:45+00:00,2026-08-22T22:54:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
hipfire-models/maple-preview,hipfire-models,maple-preview,unspecified,unspecified,0,0,2026-08-22T22:53:42+00:00,2026-08-22T23:36:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
poorclaude/co91,poorclaude,co91,unspecified,unspecified,0,0,2026-08-22T22:53:27+00:00,2026-08-22T22:53:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
check123432/co159,check123432,co159,unspecified,unspecified,0,0,2026-08-22T22:53:16+00:00,2026-08-22T22:53:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Ichiro1007/Affine-chal-01075,Ichiro1007,Affine-chal-01075,unspecified,unspecified,0,0,2026-08-22T22:52:59+00:00,2026-08-22T23:09:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
GOSPIN/Mesh,GOSPIN,Mesh,unspecified,unspecified,0,0,2026-08-22T22:52:35+00:00,2026-08-22T22:52:35+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
TevunahAi/chochmah-350m,TevunahAi,chochmah-350m,text-generation,text-generation,0,0,2026-08-22T22:52:21+00:00,2026-08-22T23:02:57+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, pretrained, base-model, from-scratch, tevunahai, chochmah, law, legal, philosophy, mathematics, physics, code, wsd, small-language-model, en, dataset:HuggingFaceFW/fineweb-edu, dataset:bigcode/starcoderdata, dataset:wikimedia/wikipedia, dataset:sedthh/gutenberg_english, dataset:open-web-math/open-web-math, dataset:HuggingFaceTB/smollm-corpus, dataset:HuggingFaceTB/finemath, dataset:EleutherAI/proof-pile-2, dataset:allenai/peS2o, license:apache-2.0, model-index, text-generation-inference, endpoints_compatible, region:us",32,0.1,0.0,0.0,0.5329,1
strawberryroboticsinc/bp-e03-mixed_data-dpred74f665-10hz__flow-c08__bc__attention_2x__x5d5434e,strawberryroboticsinc,bp-e03-mixed_data-dpred74f665-10hz__flow-c08__bc__attention_2x__x5d5434e,unspecified,unspecified,0,0,2026-08-22T22:52:17+00:00,2026-08-23T01:16:01+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
NIKHIL421/Revenue-AI-Tracker,NIKHIL421,Revenue-AI-Tracker,unspecified,unspecified,0,0,2026-08-22T22:51:36+00:00,2026-08-22T22:51:38+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
lightseek0123/co34,lightseek0123,co34,unspecified,unspecified,0,0,2026-08-22T22:51:25+00:00,2026-08-22T22:51:47+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
lightseek0123/co255,lightseek0123,co255,unspecified,unspecified,0,0,2026-08-22T22:51:07+00:00,2026-08-22T22:51:25+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
reyansh38771/realmadrid9999____uid243____hk5DA3j,reyansh38771,realmadrid9999____uid243____hk5DA3j,unspecified,unspecified,0,0,2026-08-22T22:50:59+00:00,2026-08-22T22:50:59+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
strawberryroboticsinc/bp-e03-mixed_data-dpred74f665-10hz__flow-c07__bc__attention_2x__x277fd25,strawberryroboticsinc,bp-e03-mixed_data-dpred74f665-10hz__flow-c07__bc__attention_2x__x277fd25,unspecified,unspecified,0,0,2026-08-22T22:50:39+00:00,2026-08-23T01:08:05+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.699,1
kirk86413/bettermotion-h3,kirk86413,bettermotion-h3,unspecified,unspecified,0,0,2026-08-22T22:50:14+00:00,2026-08-22T22:50:28+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
SOTAagi2030/NeoReasoner-TestRepo-r17,SOTAagi2030,NeoReasoner-TestRepo-r17,feature-extraction,feature-extraction,0,0,2026-08-22T22:50:08+00:00,2026-08-22T22:59:01+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.7029,1
bluecolor777/5g4yy75zuz-c1,bluecolor777,5g4yy75zuz-c1,unspecified,unspecified,0,0,2026-08-22T22:49:23+00:00,2026-08-22T22:49:24+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
SOTAagi2030/NeoReasoner-TestRepo-r47,SOTAagi2030,NeoReasoner-TestRepo-r47,feature-extraction,feature-extraction,0,0,2026-08-22T22:47:58+00:00,2026-08-22T22:48:04+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.7029,1
tastegarden/sn120-a803a50c91a6,tastegarden,sn120-a803a50c91a6,unspecified,unspecified,0,0,2026-08-22T22:46:45+00:00,2026-08-22T22:50:22+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
Rin173439/netguard-corpus,Rin173439,netguard-corpus,unspecified,unspecified,0,0,2026-08-22T22:46:28+00:00,2026-08-22T22:46:40+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
brother-winter/bro06,brother-winter,bro06,unspecified,unspecified,0,0,2026-08-22T22:44:09+00:00,2026-08-23T00:29:32+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
brother-winter/bro05,brother-winter,bro05,unspecified,unspecified,0,0,2026-08-22T22:44:08+00:00,2026-08-23T00:29:31+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
brother-winter/bro04,brother-winter,bro04,unspecified,unspecified,0,0,2026-08-22T22:44:05+00:00,2026-08-23T00:29:13+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
brother-winter/bro02,brother-winter,bro02,unspecified,unspecified,0,0,2026-08-22T22:43:45+00:00,2026-08-23T00:29:09+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
brother-winter/bro01,brother-winter,bro01,unspecified,unspecified,0,0,2026-08-22T22:43:45+00:00,2026-08-23T00:29:08+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
sportsgirl/pic05,sportsgirl,pic05,unspecified,unspecified,0,0,2026-08-22T22:43:45+00:00,2026-08-23T00:29:10+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
elevateecho/sn120-a803a50c91a6,elevateecho,sn120-a803a50c91a6,unspecified,unspecified,0,0,2026-08-22T22:43:45+00:00,2026-08-22T22:43:45+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
eric-the-coder/queue_ToM-h7,eric-the-coder,queue_ToM-h7,unspecified,unspecified,0,0,2026-08-22T22:43:45+00:00,2026-08-22T22:43:45+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
nest102/god09,nest102,god09,unspecified,unspecified,0,0,2026-08-22T22:43:39+00:00,2026-08-23T00:29:08+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
sportsgirl/pic04,sportsgirl,pic04,unspecified,unspecified,0,0,2026-08-22T22:43:28+00:00,2026-08-23T00:29:08+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
sportsgirl/pic02,sportsgirl,pic02,unspecified,unspecified,0,0,2026-08-22T22:43:27+00:00,2026-08-23T00:28:50+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
sportsgirl/pic01,sportsgirl,pic01,unspecified,unspecified,0,0,2026-08-22T22:43:26+00:00,2026-08-23T00:28:50+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-to/mot08,mama-to,mot08,unspecified,unspecified,0,0,2026-08-22T22:43:22+00:00,2026-08-23T00:28:45+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
PES24/spd08,PES24,spd08,unspecified,unspecified,0,0,2026-08-22T22:43:18+00:00,2026-08-23T00:28:32+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
PES24/spd07,PES24,spd07,unspecified,unspecified,0,0,2026-08-22T22:43:18+00:00,2026-08-23T00:28:31+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-to/mot05,mama-to,mot05,unspecified,unspecified,0,0,2026-08-22T22:43:17+00:00,2026-08-23T00:28:23+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
cruxan/lintabsort-aidan,cruxan,lintabsort-aidan,unspecified,unspecified,0,0,2026-08-22T22:43:14+00:00,2026-08-22T22:44:32+00:00,onnx,mit,"onnx, license:mit, region:us",3,0.11,0.0,0.0,0.6337,1
PES24/spd05,PES24,spd05,unspecified,unspecified,0,0,2026-08-22T22:43:01+00:00,2026-08-23T00:28:29+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
PES24/spd04,PES24,spd04,unspecified,unspecified,0,0,2026-08-22T22:42:59+00:00,2026-08-23T00:28:13+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-to/mot04,mama-to,mot04,unspecified,unspecified,0,0,2026-08-22T22:42:55+00:00,2026-08-23T00:28:22+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-to/mot01,mama-to,mot01,unspecified,unspecified,0,0,2026-08-22T22:42:54+00:00,2026-08-23T00:28:00+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-to/mot02,mama-to,mot02,unspecified,unspecified,0,0,2026-08-22T22:42:54+00:00,2026-08-23T00:28:01+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
racer102/hal05,racer102,hal05,unspecified,unspecified,0,0,2026-08-22T22:42:50+00:00,2026-08-23T00:28:28+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
racer102/hal04,racer102,hal04,unspecified,unspecified,0,0,2026-08-22T22:42:49+00:00,2026-08-23T00:28:12+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
PES24/spd01,PES24,spd01,unspecified,unspecified,0,0,2026-08-22T22:42:43+00:00,2026-08-23T00:28:10+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
PES24/spd02,PES24,spd02,unspecified,unspecified,0,0,2026-08-22T22:42:43+00:00,2026-08-23T00:28:10+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
racer102/hal02,racer102,hal02,unspecified,unspecified,0,0,2026-08-22T22:42:32+00:00,2026-08-23T00:28:09+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
racer102/hal01,racer102,hal01,unspecified,unspecified,0,0,2026-08-22T22:42:31+00:00,2026-08-23T00:28:09+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
nest102/god04,nest102,god04,unspecified,unspecified,0,0,2026-08-22T22:42:30+00:00,2026-08-23T00:27:52+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
nest102/god05,nest102,god05,unspecified,unspecified,0,0,2026-08-22T22:42:30+00:00,2026-08-23T00:27:53+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-chen/mum08,mama-chen,mum08,unspecified,unspecified,0,0,2026-08-22T22:42:25+00:00,2026-08-23T00:27:36+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun07,mrthor102,gun07,unspecified,unspecified,0,0,2026-08-22T22:42:24+00:00,2026-08-23T00:27:51+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun08,mrthor102,gun08,unspecified,unspecified,0,0,2026-08-22T22:42:24+00:00,2026-08-23T00:27:51+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun05,mrthor102,gun05,unspecified,unspecified,0,0,2026-08-22T22:42:22+00:00,2026-08-23T00:27:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
nest102/god02,nest102,god02,unspecified,unspecified,0,0,2026-08-22T22:42:13+00:00,2026-08-23T00:27:50+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
terminusresearch/minimax-music3-training-tournament,terminusresearch,minimax-music3-training-tournament,text-to-audio,text-to-audio,0,0,2026-08-22T22:42:12+00:00,2026-08-22T22:42:13+00:00,other,apache-2.0,"minimax-music3, music, lora, evaluation, simpletuner, text-to-audio, base_model:MiniMaxAI/MiniMax-Music3, base_model:adapter:MiniMaxAI/MiniMax-Music3, license:apache-2.0, region:us",10,0.11,0.0,0.0,0.835,1
nest102/god01,nest102,god01,unspecified,unspecified,0,0,2026-08-22T22:42:12+00:00,2026-08-23T00:27:33+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
AltEinstein/bmb05,AltEinstein,bmb05,unspecified,unspecified,0,0,2026-08-22T22:42:11+00:00,2026-08-23T00:27:33+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun04,mrthor102,gun04,unspecified,unspecified,0,0,2026-08-22T22:42:05+00:00,2026-08-23T00:27:31+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun01,mrthor102,gun01,unspecified,unspecified,0,0,2026-08-22T22:42:04+00:00,2026-08-23T00:27:14+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mrthor102/gun02,mrthor102,gun02,unspecified,unspecified,0,0,2026-08-22T22:42:03+00:00,2026-08-23T00:27:14+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-chen/mum02,mama-chen,mum02,unspecified,unspecified,0,0,2026-08-22T22:41:56+00:00,2026-08-23T00:27:07+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-chen/mum05,mama-chen,mum05,unspecified,unspecified,0,0,2026-08-22T22:41:56+00:00,2026-08-23T00:27:06+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
mama-chen/mum04,mama-chen,mum04,unspecified,unspecified,0,0,2026-08-22T22:41:56+00:00,2026-08-23T00:27:06+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
AltEinstein/bmb04,AltEinstein,bmb04,unspecified,unspecified,0,0,2026-08-22T22:41:55+00:00,2026-08-23T00:27:31+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
AltEinstein/bmb02,AltEinstein,bmb02,unspecified,unspecified,0,0,2026-08-22T22:41:53+00:00,2026-08-23T00:27:14+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
AltEinstein/bmb01,AltEinstein,bmb01,unspecified,unspecified,0,0,2026-08-22T22:41:52+00:00,2026-08-23T00:27:14+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto10,clear-blue-sky,cto10,unspecified,unspecified,0,0,2026-08-22T22:41:46+00:00,2026-08-23T00:27:12+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto07,clear-blue-sky,cto07,unspecified,unspecified,0,0,2026-08-22T22:41:45+00:00,2026-08-23T00:26:55+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto08,clear-blue-sky,cto08,unspecified,unspecified,0,0,2026-08-22T22:41:45+00:00,2026-08-23T00:26:55+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
eric-the-coder/queue_ToM-h5,eric-the-coder,queue_ToM-h5,unspecified,unspecified,0,0,2026-08-22T22:41:40+00:00,2026-08-22T22:41:40+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
JokerJokerJoker/cat04,JokerJokerJoker,cat04,unspecified,unspecified,0,0,2026-08-22T22:41:35+00:00,2026-08-23T00:26:54+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
JokerJokerJoker/cat05,JokerJokerJoker,cat05,unspecified,unspecified,0,0,2026-08-22T22:41:35+00:00,2026-08-23T00:27:12+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
JokerJokerJoker/cat02,JokerJokerJoker,cat02,unspecified,unspecified,0,0,2026-08-22T22:41:34+00:00,2026-08-23T00:26:55+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto02,clear-blue-sky,cto02,unspecified,unspecified,0,0,2026-08-22T22:41:25+00:00,2026-08-23T00:26:36+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto01,clear-blue-sky,cto01,unspecified,unspecified,0,0,2026-08-22T22:41:24+00:00,2026-08-23T00:26:35+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto05,clear-blue-sky,cto05,unspecified,unspecified,0,0,2026-08-22T22:41:24+00:00,2026-08-23T00:26:35+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
clear-blue-sky/cto04,clear-blue-sky,cto04,unspecified,unspecified,0,0,2026-08-22T22:41:24+00:00,2026-08-23T00:26:36+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
firzahdzm/1gpu-ideogram4-c45a4e6d-v16-01-i_e25_ema995-r2,firzahdzm,1gpu-ideogram4-c45a4e6d-v16-01-i_e25_ema995-r2,unspecified,unspecified,0,0,2026-08-22T22:41:14+00:00,2026-08-22T22:41:17+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
ElMusk/fun04,ElMusk,fun04,unspecified,unspecified,0,0,2026-08-22T22:41:13+00:00,2026-08-23T00:26:54+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
